Time,RMSD
567530.0,0.1602154
567540.0,0.1582146
567550.0,0.148485
567560.0,0.1463922
567570.0,0.1636211
567580.0,0.1466857
567590.0,0.1460603
567600.0,0.1479058
567610.0,0.1581666
567620.0,0.1475322
567630.0,0.1479774
567640.0,0.1583186
567650.0,0.1585896
567660.0,0.1554866
567670.0,0.1690957
567680.0,0.1494349
567690.0,0.1499857
567700.0,0.1421148
567710.0,0.139864
567720.0,0.1453779
567730.0,0.1537419
567740.0,0.1541753
567750.0,0.1485671
567760.0,0.1409574
567770.0,0.1441285
567780.0,0.1412616
567790.0,0.126993
567800.0,0.1324126
567810.0,0.1206224
567820.0,0.1352225
567830.0,0.1470354
567840.0,0.1445424
567850.0,0.1447137
567860.0,0.1592817
567870.0,0.1443977
567880.0,0.1421168
567890.0,0.1407921
567900.0,0.1481329
567910.0,0.1428405
567920.0,0.1483966
567930.0,0.1482285
567940.0,0.1347881
567950.0,0.1357498
567960.0,0.1335482
567970.0,0.1487584
567980.0,0.1384759
567990.0,0.1460307
568000.0,0.1466364
568010.0,0.144173
568020.0,0.1448676
568030.0,0.127091
568040.0,0.1390508
568050.0,0.1241113
568060.0,0.1176494
568070.0,0.1322925
568080.0,0.1395914
568090.0,0.1342697
568100.0,0.1429054
568110.0,0.141594
568120.0,0.1438734
568130.0,0.1402062
568140.0,0.1397325
568150.0,0.1453618
568160.0,0.1540123
568170.0,0.1505575
568180.0,0.1413881
568190.0,0.146026
568200.0,0.1469735
568210.0,0.1353493
568220.0,0.1456459
568230.0,0.146927
568240.0,0.1479688
568250.0,0.1521298
568260.0,0.1423094
568270.0,0.1463225
568280.0,0.1459571
568290.0,0.141616
568300.0,0.135828
568310.0,0.1359862
568320.0,0.140854
568330.0,0.133808
568340.0,0.1540317
568350.0,0.1517311
568360.0,0.1457251
568370.0,0.1471904
568380.0,0.1350659
568390.0,0.1466666
568400.0,0.1469004
568410.0,0.1533921
568420.0,0.1474858
568430.0,0.1469996
568440.0,0.1486792
568450.0,0.1432998
568460.0,0.1514562
568470.0,0.1410023
568480.0,0.1405218
568490.0,0.1413592
568500.0,0.1462914
568510.0,0.1469305
568520.0,0.1325499
568530.0,0.1354021
568540.0,0.1212112
568550.0,0.1426846
568560.0,0.1344882
568570.0,0.1352787
568580.0,0.1331019
568590.0,0.1366145
568600.0,0.1353446
568610.0,0.1307123
568620.0,0.1374991
568630.0,0.1346706
568640.0,0.1331541
568650.0,0.1373537
568660.0,0.1278585
568670.0,0.1231347
568680.0,0.1399257
568690.0,0.1279016
568700.0,0.1259615
568710.0,0.1227593
568720.0,0.130607
568730.0,0.1106684
568740.0,0.1263991
568750.0,0.1321228
568760.0,0.1119688
568770.0,0.1148273
568780.0,0.1147771
568790.0,0.1161902
568800.0,0.11588
568810.0,0.1142513
568820.0,0.1203094
568830.0,0.1178477
568840.0,0.1168656
568850.0,0.118748
568860.0,0.1179445
568870.0,0.1117808
568880.0,0.1147413
568890.0,0.1152203
568900.0,0.1205562
568910.0,0.127047
568920.0,0.1278559
568930.0,0.1234679
568940.0,0.1149281
568950.0,0.115778
568960.0,0.1242843
568970.0,0.1298764
568980.0,0.1199042
568990.0,0.1202281
569000.0,0.1129296
569010.0,0.1109109
569020.0,0.1025635
569030.0,0.11606
569040.0,0.1116726
569050.0,0.1133101
569060.0,0.121666
569070.0,0.1154438
569080.0,0.1151054
569090.0,0.1131768
569100.0,0.1180898
569110.0,0.1226599
569120.0,0.1253203
569130.0,0.1150741
569140.0,0.1303299
569150.0,0.1284203
569160.0,0.1215252
569170.0,0.1271038
569180.0,0.1274267
569190.0,0.1332029
569200.0,0.1186241
569210.0,0.1198099
569220.0,0.1103598
569230.0,0.1209745
569240.0,0.1324648
569250.0,0.1256584
569260.0,0.11541
569270.0,0.1225321
569280.0,0.1247246
569290.0,0.121696
569300.0,0.1312111
569310.0,0.1222446
569320.0,0.136449
569330.0,0.124738
569340.0,0.127276
569350.0,0.1291707
569360.0,0.1285654
569370.0,0.12017
569380.0,0.1261166
569390.0,0.1311575
569400.0,0.1264526
569410.0,0.1228511
569420.0,0.1327898
569430.0,0.1335489
569440.0,0.1235483
569450.0,0.1367895
569460.0,0.1117495
569470.0,0.1208441
569480.0,0.1235685
569490.0,0.1315504
569500.0,0.1207945
569510.0,0.1320771
569520.0,0.1261229
569530.0,0.1279811
569540.0,0.1243619
569550.0,0.131721
569560.0,0.1328411
569570.0,0.1283207
569580.0,0.1433881
569590.0,0.1321338
569600.0,0.1351754
569610.0,0.134136
569620.0,0.1452448
569630.0,0.1305262
569640.0,0.1402207
569650.0,0.1390574
569660.0,0.128276
569670.0,0.1196043
569680.0,0.1265165
569690.0,0.1163536
569700.0,0.1056417
569710.0,0.1143452
569720.0,0.1128891
569730.0,0.1154879
569740.0,0.1127685
569750.0,0.1117997
569760.0,0.1294059
569770.0,0.1337074
569780.0,0.1202684
569790.0,0.1234793
569800.0,0.1237479
569810.0,0.1251844
569820.0,0.1269478
569830.0,0.1211286
569840.0,0.1104013
569850.0,0.1161651
569860.0,0.1306017
569870.0,0.121008
569880.0,0.1380302
569890.0,0.1304632
569900.0,0.1191298
569910.0,0.1224686
569920.0,0.1412751
569930.0,0.1445099
569940.0,0.1272829
569950.0,0.1310029
569960.0,0.1203588
569970.0,0.1058244
569980.0,0.1093577
569990.0,0.1074924
570000.0,0.1188056
570010.0,0.1047078
570020.0,0.1152225
570030.0,0.115976
570040.0,0.106771
570050.0,0.1260135
570060.0,0.1066455
570070.0,0.1145791
570080.0,0.1135023
570090.0,0.1095789
570100.0,0.1154253
570110.0,0.1127702
570120.0,0.1197774
570130.0,0.1211431
570140.0,0.1133669
570150.0,0.1267663
570160.0,0.115767
570170.0,0.1187633
570180.0,0.1167081
570190.0,0.1245941
570200.0,0.1231713
570210.0,0.1314781
570220.0,0.1469798
570230.0,0.1225587
570240.0,0.1197746
570250.0,0.135963
570260.0,0.126455
570270.0,0.1190901
570280.0,0.1216289
570290.0,0.1216679
570300.0,0.115746
570310.0,0.1209633
570320.0,0.1284253
570330.0,0.1116801
570340.0,0.1152858
570350.0,0.1208854
570360.0,0.1182793
570370.0,0.1241186
570380.0,0.1284503
570390.0,0.1313821
570400.0,0.1301211
570410.0,0.1227765
570420.0,0.1210493
570430.0,0.1234728
570440.0,0.1209748
570450.0,0.1193634
570460.0,0.1120023
570470.0,0.1199678
570480.0,0.1242868
570490.0,0.1212869
570500.0,0.1156924
570510.0,0.1328302
570520.0,0.1250581
570530.0,0.1316906
570540.0,0.1267089
570550.0,0.1266596
570560.0,0.1254852
570570.0,0.143085
570580.0,0.1262846
570590.0,0.1169981
570600.0,0.1263549
570610.0,0.1211343
570620.0,0.1246607
570630.0,0.1329774
570640.0,0.1346243
570650.0,0.1370303
570660.0,0.1188322
570670.0,0.1189416
570680.0,0.1255912
570690.0,0.1143293
570700.0,0.1179786
570710.0,0.1121529
570720.0,0.1212714
570730.0,0.1278596
570740.0,0.1215751
570750.0,0.1244351
570760.0,0.1168464
570770.0,0.1256244
570780.0,0.1230926
570790.0,0.1123806
570800.0,0.1204417
570810.0,0.1046962
570820.0,0.1078312
570830.0,0.1194553
570840.0,0.1260445
570850.0,0.1195107
570860.0,0.1236686
570870.0,0.1268076
570880.0,0.1283387
570890.0,0.1186808
570900.0,0.1179224
570910.0,0.1157896
570920.0,0.1286551
570930.0,0.1245215
570940.0,0.1249819
570950.0,0.1243709
570960.0,0.118607
570970.0,0.103265
570980.0,0.1287946
570990.0,0.1208605
571000.0,0.1218416
571010.0,0.1212239
571020.0,0.1145929
571030.0,0.1107094
571040.0,0.1163421
571050.0,0.1155021
571060.0,0.1191842
571070.0,0.1088492
571080.0,0.1084523
571090.0,0.1272222
571100.0,0.1176978
571110.0,0.1171236
571120.0,0.1141038
571130.0,0.1135326
571140.0,0.1225355
571150.0,0.1279615
571160.0,0.1322174
571170.0,0.118276
571180.0,0.1245572
571190.0,0.1188497
571200.0,0.1243068
571210.0,0.1165259
571220.0,0.1243669
571230.0,0.1263405
571240.0,0.1298351
571250.0,0.1183808
571260.0,0.1135372
571270.0,0.1252477
571280.0,0.1199452
571290.0,0.1213471
571300.0,0.1203282
571310.0,0.1163376
571320.0,0.0985838
571330.0,0.1112345
571340.0,0.1128156
571350.0,0.1177568
571360.0,0.1123616
571370.0,0.1189445
571380.0,0.121049
571390.0,0.1273721
571400.0,0.1205355
571410.0,0.1237311
571420.0,0.1299868
571430.0,0.1264485
571440.0,0.1182828
571450.0,0.1244185
571460.0,0.1302417
571470.0,0.1393238
571480.0,0.1401094
571490.0,0.1292573
571500.0,0.1269039
571510.0,0.1251825
571520.0,0.125549
571530.0,0.1355914
571540.0,0.1279563
571550.0,0.1249831
571560.0,0.139795
571570.0,0.1345554
571580.0,0.1336116
571590.0,0.1321984
571600.0,0.1312517
571610.0,0.1353754
571620.0,0.1462592
571630.0,0.1350431
571640.0,0.1235594
571650.0,0.1384334
571660.0,0.1255659
571670.0,0.1298948
571680.0,0.1327901
571690.0,0.1462496
571700.0,0.1418158
571710.0,0.1392031
571720.0,0.1306321
571730.0,0.1221764
571740.0,0.1296965
571750.0,0.1188842
571760.0,0.1196262
571770.0,0.1174866
571780.0,0.1147502
571790.0,0.1266034
571800.0,0.1290924
571810.0,0.1171252
571820.0,0.1345529
571830.0,0.139043
571840.0,0.1289544
571850.0,0.1153903
571860.0,0.1209371
571870.0,0.1354018
571880.0,0.1310765
571890.0,0.1343415
571900.0,0.14367
571910.0,0.134774
571920.0,0.1332844
571930.0,0.129245
571940.0,0.1552536
571950.0,0.1422385
571960.0,0.1465199
571970.0,0.1344944
571980.0,0.1405793
571990.0,0.1429593
572000.0,0.1386102
572010.0,0.1293483
572020.0,0.1227515
572030.0,0.1270655
572040.0,0.1251996
572050.0,0.1394036
572060.0,0.1444836
572070.0,0.124576
572080.0,0.1293907
572090.0,0.1348406
572100.0,0.1342989
572110.0,0.1395513
572120.0,0.153748
572130.0,0.1346855
572140.0,0.1240217
572150.0,0.1346951
572160.0,0.1271693
572170.0,0.114178
572180.0,0.1153728
572190.0,0.1209908
572200.0,0.0984934
572210.0,0.1114736
572220.0,0.1112635
572230.0,0.1229472
572240.0,0.1255897
572250.0,0.1241575
572260.0,0.1192381
572270.0,0.1201801
572280.0,0.1140502
572290.0,0.1090111
572300.0,0.1116447
572310.0,0.1096155
572320.0,0.1123397
572330.0,0.1058666
572340.0,0.1228064
572350.0,0.1012391
572360.0,0.1186801
572370.0,0.1037622
572380.0,0.1192549
572390.0,0.1133247
572400.0,0.1043634
572410.0,0.1301922
572420.0,0.1169465
572430.0,0.1212181
572440.0,0.1242577
572450.0,0.1368385
572460.0,0.1252158
572470.0,0.1165457
572480.0,0.1209108
572490.0,0.1090738
572500.0,0.1010885
572510.0,0.1103485
572520.0,0.1070405
572530.0,0.1084589
572540.0,0.1209516
572550.0,0.1054051
572560.0,0.1062097
572570.0,0.115153
572580.0,0.106349
572590.0,0.1097388
572600.0,0.1151838
572610.0,0.1069572
572620.0,0.1160376
572630.0,0.1010456
572640.0,0.1060595
572650.0,0.1189841
572660.0,0.1082188
572670.0,0.1235773
572680.0,0.097516
572690.0,0.1118074
572700.0,0.1000913
572710.0,0.1020828
572720.0,0.0990869
572730.0,0.1017279
572740.0,0.0977644
572750.0,0.113957
572760.0,0.115437
572770.0,0.1119797
572780.0,0.1159976
572790.0,0.1028067
572800.0,0.1085646
572810.0,0.1229656
572820.0,0.1092685
572830.0,0.1198981
572840.0,0.1028244
572850.0,0.1048083
572860.0,0.1108507
572870.0,0.1110016
572880.0,0.1111015
572890.0,0.1145857
572900.0,0.1108562
572910.0,0.1154306
572920.0,0.1080974
572930.0,0.1085682
572940.0,0.0987445
572950.0,0.1100322
572960.0,0.1101257
572970.0,0.1056295
572980.0,0.0961422
572990.0,0.1149934
573000.0,0.1127179
573010.0,0.1199814
573020.0,0.1205671
573030.0,0.1092417
573040.0,0.1023195
573050.0,0.1189212
573060.0,0.1153475
573070.0,0.1050886
573080.0,0.1052599
573090.0,0.1062404
573100.0,0.1078866
573110.0,0.1142403
573120.0,0.1016674
573130.0,0.1039845
573140.0,0.0947448
573150.0,0.1116274
573160.0,0.1110829
573170.0,0.1166034
573180.0,0.0985797
573190.0,0.1053772
573200.0,0.1107449
573210.0,0.1053621
573220.0,0.1046409
573230.0,0.1112623
573240.0,0.1093394
573250.0,0.1091176
573260.0,0.1007829
573270.0,0.1143253
573280.0,0.098181
573290.0,0.1074914
573300.0,0.0996618
573310.0,0.1033323
573320.0,0.1066748
573330.0,0.1012593
573340.0,0.1092107
573350.0,0.1208356
573360.0,0.1054144
573370.0,0.1044232
573380.0,0.0938752
573390.0,0.101001
573400.0,0.1084073
573410.0,0.11162
573420.0,0.1025951
573430.0,0.1013947
573440.0,0.1069
573450.0,0.1044503
573460.0,0.1078077
573470.0,0.1069758
573480.0,0.1097978
573490.0,0.1057603
573500.0,0.1007759
573510.0,0.0974231
573520.0,0.0999468
573530.0,0.1039484
573540.0,0.1116874
573550.0,0.1099411
573560.0,0.1088822
573570.0,0.1106141
573580.0,0.1177671
573590.0,0.1188294
573600.0,0.1267937
573610.0,0.1190498
573620.0,0.1113002
573630.0,0.1040802
573640.0,0.1245914
573650.0,0.1356376
573660.0,0.1208931
573670.0,0.1256496
573680.0,0.1233382
573690.0,0.1304994
573700.0,0.1319169
573710.0,0.1257492
573720.0,0.1316005
573730.0,0.1261519
573740.0,0.1336644
573750.0,0.1322266
573760.0,0.1381179
573770.0,0.1207649
573780.0,0.1343707
573790.0,0.1209
573800.0,0.1204538
573810.0,0.1140175
573820.0,0.1221445
573830.0,0.1172181
573840.0,0.1186953
573850.0,0.129069
573860.0,0.1220296
573870.0,0.1190444
573880.0,0.1074973
573890.0,0.1159662
573900.0,0.1108427
573910.0,0.0993886
573920.0,0.0974733
573930.0,0.104271
573940.0,0.1042854
573950.0,0.1148753
573960.0,0.1181815
573970.0,0.1172295
573980.0,0.1173957
573990.0,0.1126698
574000.0,0.118866
574010.0,0.111288
574020.0,0.1085453
574030.0,0.105211
574040.0,0.1073158
574050.0,0.1262096
574060.0,0.118659
574070.0,0.1150725
574080.0,0.1153651
574090.0,0.1093954
574100.0,0.1104849
574110.0,0.106463
574120.0,0.1230476
574130.0,0.1104515
574140.0,0.1120688
574150.0,0.1351002
574160.0,0.1118528
574170.0,0.1149253
574180.0,0.1185255
574190.0,0.1208889
574200.0,0.122298
574210.0,0.1175875
574220.0,0.1028899
574230.0,0.1078782
574240.0,0.115126
574250.0,0.1166329
574260.0,0.1109028
574270.0,0.1164396
574280.0,0.1115584
574290.0,0.1181204
574300.0,0.1175133
574310.0,0.1150958
574320.0,0.1202946
574330.0,0.1199936
574340.0,0.1277414
574350.0,0.1249568
574360.0,0.1120331
574370.0,0.1273651
574380.0,0.119313
574390.0,0.1229064
574400.0,0.1196234
574410.0,0.1229351
574420.0,0.1154906
574430.0,0.1206745
574440.0,0.1189756
574450.0,0.1123765
574460.0,0.1152963
574470.0,0.1202288
574480.0,0.113424
574490.0,0.1091397
574500.0,0.1110638
574510.0,0.1108722
574520.0,0.1173517
574530.0,0.1156565
574540.0,0.1008758
574550.0,0.1182195
574560.0,0.1229307
574570.0,0.1354291
574580.0,0.1309955
574590.0,0.1304919
574600.0,0.118342
574610.0,0.1156352
574620.0,0.1185478
574630.0,0.1223306
574640.0,0.1192941
574650.0,0.1177981
574660.0,0.1322251
574670.0,0.1108341
574680.0,0.1221348
574690.0,0.1190354
574700.0,0.1155929
574710.0,0.1260033
574720.0,0.1284438
574730.0,0.1110648
574740.0,0.1140201
574750.0,0.1081023
574760.0,0.1122216
574770.0,0.1085898
574780.0,0.1145005
574790.0,0.1137512
574800.0,0.11227
574810.0,0.1043525
574820.0,0.1192074
574830.0,0.113171
574840.0,0.1148089
574850.0,0.1072731
574860.0,0.1026841
574870.0,0.1115302
574880.0,0.1049053
574890.0,0.1144893
574900.0,0.1120774
574910.0,0.116274
574920.0,0.1189074
574930.0,0.1103017
574940.0,0.1224881
574950.0,0.1217716
574960.0,0.1140063
574970.0,0.1223391
574980.0,0.1200802
574990.0,0.1133338
575000.0,0.1151697
575010.0,0.1209515
575020.0,0.1221083
575030.0,0.1276789
575040.0,0.1332208
575050.0,0.1196917
575060.0,0.1220588
575070.0,0.1105279
575080.0,0.1212531
575090.0,0.1270385
575100.0,0.116236
575110.0,0.1116128
575120.0,0.1243029
575130.0,0.1157641
575140.0,0.1207824
575150.0,0.1155678
575160.0,0.0983061
575170.0,0.1111509
575180.0,0.1118387
575190.0,0.1094749
575200.0,0.1125253
575210.0,0.1031053
575220.0,0.1128085
575230.0,0.1162925
575240.0,0.1094951
575250.0,0.1116251
575260.0,0.1193821
575270.0,0.1065099
575280.0,0.1095584
575290.0,0.1049521
575300.0,0.1084284
575310.0,0.1128593
575320.0,0.1083878
575330.0,0.1105119
575340.0,0.0986108
575350.0,0.0887208
575360.0,0.1030327
575370.0,0.0920334
575380.0,0.0907435
575390.0,0.1038904
575400.0,0.0941862
575410.0,0.1025037
575420.0,0.1070296
575430.0,0.1059149
575440.0,0.1029793
575450.0,0.1114159
575460.0,0.0999363
575470.0,0.1184049
575480.0,0.1207283
575490.0,0.117446
575500.0,0.10695
575510.0,0.1119334
575520.0,0.1195155
575530.0,0.1221208
575540.0,0.112555
575550.0,0.1232697
575560.0,0.1157295
575570.0,0.1093836
575580.0,0.1039418
575590.0,0.1063974
575600.0,0.1152776
575610.0,0.1277879
575620.0,0.1134673
575630.0,0.1142133
575640.0,0.1111007
575650.0,0.1183041
575660.0,0.1122948
575670.0,0.1208171
575680.0,0.1157369
575690.0,0.1043634
575700.0,0.1004423
575710.0,0.1130735
575720.0,0.1223354
575730.0,0.1229276
575740.0,0.1252178
575750.0,0.1217303
575760.0,0.125644
575770.0,0.1159127
575780.0,0.1315835
575790.0,0.1153833
575800.0,0.1178748
575810.0,0.1024212
575820.0,0.1162576
575830.0,0.1056602
575840.0,0.1207425
575850.0,0.1035672
575860.0,0.1225977
575870.0,0.1084228
575880.0,0.104505
575890.0,0.1327415
575900.0,0.1197412
575910.0,0.1109183
575920.0,0.1214677
575930.0,0.1143078
575940.0,0.1106317
575950.0,0.1293404
575960.0,0.1072646
575970.0,0.1150459
575980.0,0.1020643
575990.0,0.1267737
576000.0,0.1285614
576010.0,0.1201404
576020.0,0.1092486
576030.0,0.1143395
576040.0,0.1198414
576050.0,0.1235476
576060.0,0.1141138
576070.0,0.1134887
576080.0,0.1040434
576090.0,0.0948762
576100.0,0.1072242
576110.0,0.1193995
576120.0,0.1243736
576130.0,0.121075
576140.0,0.1254905
576150.0,0.1177556
576160.0,0.1208619
576170.0,0.1256365
576180.0,0.1330411
576190.0,0.1188665
576200.0,0.1328084
576210.0,0.1161867
576220.0,0.1161058
576230.0,0.0992806
576240.0,0.1017137
576250.0,0.11153
576260.0,0.1103868
576270.0,0.1125975
576280.0,0.1131079
576290.0,0.1226711
576300.0,0.1114832
576310.0,0.1335146
576320.0,0.125533
576330.0,0.1333442
576340.0,0.1117337
576350.0,0.1080738
576360.0,0.1081244
576370.0,0.1158243
576380.0,0.1190352
576390.0,0.1318584
576400.0,0.1160677
576410.0,0.1089865
576420.0,0.1209923
576430.0,0.111295
576440.0,0.1076007
576450.0,0.1272416
576460.0,0.1244789
576470.0,0.1033956
576480.0,0.1232759
576490.0,0.1441135
576500.0,0.1342659
576510.0,0.136727
576520.0,0.1291724
576530.0,0.134032
576540.0,0.1271711
576550.0,0.1357825
576560.0,0.1439553
576570.0,0.1277403
576580.0,0.122504
576590.0,0.1408674
576600.0,0.1345059
576610.0,0.160086
576620.0,0.1295125
576630.0,0.1358443
576640.0,0.112524
576650.0,0.1164106
576660.0,0.1368103
576670.0,0.1394359
576680.0,0.1264053
576690.0,0.1231264
576700.0,0.1263763
576710.0,0.1274691
576720.0,0.1226253
576730.0,0.1151041
576740.0,0.1317262
576750.0,0.129314
576760.0,0.1243308
576770.0,0.1156878
576780.0,0.1240151
576790.0,0.1244961
576800.0,0.1343632
576810.0,0.1252414
576820.0,0.1182944
576830.0,0.1118851
576840.0,0.1162169
576850.0,0.1286809
576860.0,0.1256625
576870.0,0.1091743
576880.0,0.112477
576890.0,0.1235086
576900.0,0.0995594
576910.0,0.127311
576920.0,0.1141672
576930.0,0.1147439
576940.0,0.1157142
576950.0,0.1105918
576960.0,0.1234707
576970.0,0.1190013
576980.0,0.1345893
576990.0,0.1296896
577000.0,0.1080415
577010.0,0.1304931
577020.0,0.1142464
577030.0,0.1239479
577040.0,0.1311615
577050.0,0.1279201
577060.0,0.1150759
577070.0,0.1279626
577080.0,0.1220558
577090.0,0.1179623
577100.0,0.1356331
577110.0,0.1335612
577120.0,0.1270676
577130.0,0.1224174
577140.0,0.1338773
577150.0,0.1282796
577160.0,0.1370206
577170.0,0.1448392
577180.0,0.1543947
577190.0,0.1472491
577200.0,0.1406069
577210.0,0.1382329
577220.0,0.1248101
577230.0,0.1262117
577240.0,0.1354683
577250.0,0.1280881
577260.0,0.1343832
577270.0,0.1428783
577280.0,0.1506655
577290.0,0.1504816
577300.0,0.1560996
577310.0,0.1368534
577320.0,0.1416482
577330.0,0.1424802
577340.0,0.1479747
577350.0,0.1319181
577360.0,0.1234212
577370.0,0.1352334
577380.0,0.1440218
577390.0,0.1351659
577400.0,0.1554629
577410.0,0.1557897
577420.0,0.1497543
577430.0,0.1420657
577440.0,0.145408
577450.0,0.1342412
577460.0,0.144242
577470.0,0.1500866
577480.0,0.1528008
577490.0,0.1650408
577500.0,0.1437963
577510.0,0.137694
577520.0,0.1450482
577530.0,0.1370537
577540.0,0.1416488
577550.0,0.142486
577560.0,0.1357281
577570.0,0.1440899
577580.0,0.1361644
577590.0,0.1448565
577600.0,0.1443391
577610.0,0.1456157
577620.0,0.1447231
577630.0,0.1525128
577640.0,0.1394221
577650.0,0.1403209
577660.0,0.1354672
577670.0,0.1243834
577680.0,0.1182758
577690.0,0.1307114
577700.0,0.134692
577710.0,0.1409845
577720.0,0.131851
577730.0,0.1298477
577740.0,0.1202242
577750.0,0.1182988
577760.0,0.1270222
577770.0,0.1227597
577780.0,0.1198232
577790.0,0.1366618
577800.0,0.136587
577810.0,0.1404429
577820.0,0.1539059
577830.0,0.1466407
577840.0,0.1384397
577850.0,0.1468815
577860.0,0.1313465
577870.0,0.1310217
577880.0,0.1436916
577890.0,0.1364584
577900.0,0.1304039
577910.0,0.1426202
577920.0,0.1351638
577930.0,0.1306151
577940.0,0.1224482
577950.0,0.1322413
577960.0,0.1263973
577970.0,0.1383852
577980.0,0.1381094
577990.0,0.1438156
578000.0,0.1409891
578010.0,0.1381838
578020.0,0.1429502
578030.0,0.1385779
578040.0,0.1328171
578050.0,0.1292973
578060.0,0.1372408
578070.0,0.137695
578080.0,0.1539783
578090.0,0.1298708
578100.0,0.1448852
578110.0,0.123645
578120.0,0.1245176
578130.0,0.1344291
578140.0,0.13013
578150.0,0.1306619
578160.0,0.1227756
578170.0,0.1289324
578180.0,0.1338554
578190.0,0.1320325
578200.0,0.136685
578210.0,0.1308468
578220.0,0.1201792
578230.0,0.1301053
578240.0,0.1326997
578250.0,0.1356954
578260.0,0.1280353
578270.0,0.1315635
578280.0,0.1216642
578290.0,0.1222097
578300.0,0.1220607
578310.0,0.1230474
578320.0,0.1113906
578330.0,0.1254239
578340.0,0.1296108
578350.0,0.1215192
578360.0,0.1272454
578370.0,0.1313208
578380.0,0.1219923
578390.0,0.1342281
578400.0,0.1275117
578410.0,0.1360626
578420.0,0.1261718
578430.0,0.1230866
578440.0,0.1410908
578450.0,0.1233021
578460.0,0.1199151
578470.0,0.1126567
578480.0,0.1272211
578490.0,0.1256037
578500.0,0.130748
578510.0,0.1365866
578520.0,0.1395464
578530.0,0.1425966
578540.0,0.1242556
578550.0,0.1255286
578560.0,0.1232923
578570.0,0.1364811
578580.0,0.1292373
578590.0,0.1245023
578600.0,0.1379209
578610.0,0.1227034
578620.0,0.1213531
578630.0,0.1285176
578640.0,0.1197668
578650.0,0.1324225
578660.0,0.1288868
578670.0,0.1224995
578680.0,0.130675
578690.0,0.1303357
578700.0,0.1276646
578710.0,0.1331711
578720.0,0.1326668
578730.0,0.1358296
578740.0,0.1287679
578750.0,0.1247046
578760.0,0.1305423
578770.0,0.1214596
578780.0,0.1195408
578790.0,0.1220628
578800.0,0.124354
578810.0,0.1207049
578820.0,0.1367841
578830.0,0.1418986
578840.0,0.1400719
578850.0,0.1290325
578860.0,0.1290028
578870.0,0.1337067
578880.0,0.1288308
578890.0,0.1286256
578900.0,0.1353735
578910.0,0.1291373
578920.0,0.1215749
578930.0,0.124109
578940.0,0.1267523
578950.0,0.1173899
578960.0,0.1268607
578970.0,0.126872
578980.0,0.1228572
578990.0,0.1350242
579000.0,0.1354194
579010.0,0.1287619
579020.0,0.1236049
579030.0,0.1267364
579040.0,0.1303134
579050.0,0.1250796
579060.0,0.1218681
579070.0,0.1329412
579080.0,0.1411988
579090.0,0.1279481
579100.0,0.1246159
579110.0,0.12618
579120.0,0.1161151
579130.0,0.1276691
579140.0,0.1291445
579150.0,0.1376475
579160.0,0.132957
579170.0,0.1403242
579180.0,0.1508303
579190.0,0.1327217
579200.0,0.1571461
579210.0,0.1422214
579220.0,0.1364876
579230.0,0.1338458
579240.0,0.1434376
579250.0,0.1482575
579260.0,0.1487412
579270.0,0.1377777
579280.0,0.1367045
579290.0,0.1406944
579300.0,0.1513402
579310.0,0.1454975
579320.0,0.1406664
579330.0,0.142503
579340.0,0.1338519
579350.0,0.1443179
579360.0,0.1469373
579370.0,0.1355922
579380.0,0.1323746
579390.0,0.1537266
579400.0,0.1302376
579410.0,0.1367838
579420.0,0.1410356
579430.0,0.1467446
579440.0,0.1392146
579450.0,0.126893
579460.0,0.1445797
579470.0,0.12615
579480.0,0.1427161
579490.0,0.1560417
579500.0,0.1536891
579510.0,0.1414251
579520.0,0.1282279
579530.0,0.1383259
579540.0,0.144267
579550.0,0.1451673
579560.0,0.1356119
579570.0,0.1329701
579580.0,0.1388334
579590.0,0.1367771
579600.0,0.1207097
579610.0,0.124197
579620.0,0.1420008
579630.0,0.1324074
579640.0,0.1300776
579650.0,0.1349958
579660.0,0.1498927
579670.0,0.1313356
579680.0,0.1279426
579690.0,0.1240411
579700.0,0.1308209
579710.0,0.1367661
579720.0,0.1344121
579730.0,0.1374735
579740.0,0.126554
579750.0,0.1253784
579760.0,0.1241449
579770.0,0.1185248
579780.0,0.1156151
579790.0,0.1141002
579800.0,0.1170178
579810.0,0.1166792
579820.0,0.122765
579830.0,0.1187936
579840.0,0.1259983
579850.0,0.1347358
579860.0,0.1114298
579870.0,0.1084637
579880.0,0.1211471
579890.0,0.1104028
579900.0,0.1163376
579910.0,0.1298432
579920.0,0.124452
579930.0,0.1178574
579940.0,0.1294199
579950.0,0.119237
579960.0,0.1193955
579970.0,0.1343226
579980.0,0.1349511
579990.0,0.1210486
580000.0,0.1176542
580010.0,0.1334231
580020.0,0.123987
580030.0,0.120048
580040.0,0.1244137
580050.0,0.1369985
580060.0,0.1500052
580070.0,0.1481144
580080.0,0.1330968
580090.0,0.1352452
580100.0,0.1303543
580110.0,0.1269275
580120.0,0.1236473
580130.0,0.1245948
580140.0,0.1269366
580150.0,0.1247327
580160.0,0.1193793
580170.0,0.1258916
580180.0,0.1379003
580190.0,0.1156432
580200.0,0.1323451
580210.0,0.1276437
580220.0,0.1213067
580230.0,0.1229987
580240.0,0.1445434
580250.0,0.1411611
580260.0,0.1353536
580270.0,0.1394131
580280.0,0.1360959
580290.0,0.1204869
580300.0,0.1464859
580310.0,0.1465435
580320.0,0.1435876
580330.0,0.1327573
580340.0,0.1389638
580350.0,0.1415519
