Time,RMSD
266980.0,0.2754461
266990.0,0.2784738
267000.0,0.2731206
267010.0,0.2732616
267020.0,0.2733434
267030.0,0.2827425
267040.0,0.2642539
267050.0,0.269899
267060.0,0.2695237
267070.0,0.2760461
267080.0,0.2674659
267090.0,0.2764622
267100.0,0.2723243
267110.0,0.289484
267120.0,0.2730972
267130.0,0.2649271
267140.0,0.2611766
267150.0,0.2637075
267160.0,0.2663895
267170.0,0.2636492
267180.0,0.2744931
267190.0,0.2797816
267200.0,0.2651947
267210.0,0.272314
267220.0,0.2773954
267230.0,0.2839003
267240.0,0.2735448
267250.0,0.2757564
267260.0,0.2837248
267270.0,0.2771397
267280.0,0.2765549
267290.0,0.2680391
267300.0,0.2729551
267310.0,0.2841278
267320.0,0.2819085
267330.0,0.2862142
267340.0,0.2794483
267350.0,0.2774332
267360.0,0.281399
267370.0,0.2743229
267380.0,0.279561
267390.0,0.2759799
267400.0,0.2764778
267410.0,0.2841464
267420.0,0.2691926
267430.0,0.2716222
267440.0,0.270381
267450.0,0.2745249
267460.0,0.2826292
267470.0,0.2764551
267480.0,0.2719002
267490.0,0.2720419
267500.0,0.2868903
267510.0,0.2792662
267520.0,0.2815372
267530.0,0.2828817
267540.0,0.2702049
267550.0,0.2845789
267560.0,0.2741763
267570.0,0.2816193
267580.0,0.2806891
267590.0,0.2840831
267600.0,0.2855531
267610.0,0.2841792
267620.0,0.2919131
267630.0,0.2804093
267640.0,0.2877218
267650.0,0.2826211
267660.0,0.2874987
267670.0,0.2775404
267680.0,0.2728364
267690.0,0.2756348
267700.0,0.2770009
267710.0,0.2772426
267720.0,0.2725829
267730.0,0.2742858
267740.0,0.2705851
267750.0,0.2794927
267760.0,0.2826144
267770.0,0.2702827
267780.0,0.2808172
267790.0,0.274836
267800.0,0.2711865
267810.0,0.2722347
267820.0,0.2728329
267830.0,0.2797741
267840.0,0.2861448
267850.0,0.2772984
267860.0,0.2758064
267870.0,0.2734165
267880.0,0.275191
267890.0,0.2700776
267900.0,0.2680361
267910.0,0.273622
267920.0,0.2642855
267930.0,0.2731483
267940.0,0.279178
267950.0,0.2765455
267960.0,0.2751392
267970.0,0.2827912
267980.0,0.2806644
267990.0,0.2690101
268000.0,0.2806064
268010.0,0.2713614
268020.0,0.2661431
268030.0,0.2744173
268040.0,0.275019
268050.0,0.273577
268060.0,0.2699398
268070.0,0.2787824
268080.0,0.2721986
268090.0,0.2774664
268100.0,0.2821155
268110.0,0.2818882
268120.0,0.2774707
268130.0,0.2731895
268140.0,0.2734913
268150.0,0.2718349
268160.0,0.2781118
268170.0,0.271149
268180.0,0.2805493
268190.0,0.2794683
268200.0,0.2688109
268210.0,0.2871185
268220.0,0.2758411
268230.0,0.2776149
268240.0,0.2807103
268250.0,0.2704617
268260.0,0.2826819
268270.0,0.281166
268280.0,0.2811034
268290.0,0.2818272
268300.0,0.281772
268310.0,0.2774549
268320.0,0.2849321
268330.0,0.282621
268340.0,0.2813807
268350.0,0.2792487
268360.0,0.2765437
268370.0,0.2765461
268380.0,0.2716278
268390.0,0.2700125
268400.0,0.2755371
268410.0,0.2775007
268420.0,0.277858
268430.0,0.2742051
268440.0,0.2847822
268450.0,0.2750455
268460.0,0.2967989
268470.0,0.2821794
268480.0,0.2775081
268490.0,0.2734101
268500.0,0.2738197
268510.0,0.2764653
268520.0,0.2825115
268530.0,0.2902443
268540.0,0.2832364
268550.0,0.2792599
268560.0,0.273694
268570.0,0.2673599
268580.0,0.2732183
268590.0,0.2780945
268600.0,0.2709759
268610.0,0.2799132
268620.0,0.2845614
268630.0,0.2858517
268640.0,0.2864233
268650.0,0.2707449
268660.0,0.2724648
268670.0,0.2705452
268680.0,0.275888
268690.0,0.2839532
268700.0,0.2729319
268710.0,0.2697552
268720.0,0.2725039
268730.0,0.2845318
268740.0,0.2695396
268750.0,0.2796309
268760.0,0.2768648
268770.0,0.2850269
268780.0,0.2827944
268790.0,0.280693
268800.0,0.2705329
268810.0,0.2752573
268820.0,0.2746874
268830.0,0.280033
268840.0,0.2764612
268850.0,0.2698286
268860.0,0.2738149
268870.0,0.2782272
268880.0,0.2851608
268890.0,0.2754878
268900.0,0.280609
268910.0,0.2739309
268920.0,0.2761972
268930.0,0.2748379
268940.0,0.2829072
268950.0,0.2809154
268960.0,0.2706489
268970.0,0.2775936
268980.0,0.2865797
268990.0,0.275337
269000.0,0.2778999
269010.0,0.2826753
269020.0,0.2852631
269030.0,0.2819025
269040.0,0.2752145
269050.0,0.2835723
269060.0,0.2852273
269070.0,0.2787827
269080.0,0.2699997
269090.0,0.2681308
269100.0,0.2740754
269110.0,0.283933
269120.0,0.2805153
269130.0,0.2780188
269140.0,0.2770678
269150.0,0.2713883
269160.0,0.2719724
269170.0,0.2731396
269180.0,0.2873513
269190.0,0.2822674
269200.0,0.2731822
269210.0,0.2789648
269220.0,0.2741568
269230.0,0.2791844
269240.0,0.2817467
269250.0,0.2778431
269260.0,0.2775002
269270.0,0.2785186
269280.0,0.281011
269290.0,0.271814
269300.0,0.2713618
269310.0,0.2773736
269320.0,0.2710802
269330.0,0.2768914
269340.0,0.2736576
269350.0,0.2826402
269360.0,0.2764894
269370.0,0.2823852
269380.0,0.2748208
269390.0,0.2727996
269400.0,0.2818071
269410.0,0.2809558
269420.0,0.2831829
269430.0,0.2785366
269440.0,0.2790125
269450.0,0.2798975
269460.0,0.2768456
269470.0,0.2821499
269480.0,0.2694213
269490.0,0.2748171
269500.0,0.271161
269510.0,0.2728108
269520.0,0.2829228
269530.0,0.2781507
269540.0,0.2748144
269550.0,0.2778642
269560.0,0.2815583
269570.0,0.2825767
269580.0,0.2783334
269590.0,0.2800219
269600.0,0.282548
269610.0,0.278358
269620.0,0.2775157
269630.0,0.2794159
269640.0,0.2872081
269650.0,0.2802522
269660.0,0.2885987
269670.0,0.2983387
269680.0,0.2871151
269690.0,0.2951122
269700.0,0.2898655
269710.0,0.2861116
269720.0,0.2799875
269730.0,0.2881836
269740.0,0.2894182
269750.0,0.2887324
269760.0,0.2868652
269770.0,0.3043754
269780.0,0.3111318
269790.0,0.2925851
269800.0,0.2916964
269810.0,0.29228
269820.0,0.2937088
269830.0,0.294304
269840.0,0.2886463
269850.0,0.2891112
269860.0,0.2876567
269870.0,0.2851806
269880.0,0.2854271
269890.0,0.2861109
269900.0,0.2903658
269910.0,0.2876824
269920.0,0.2928305
269930.0,0.2858447
269940.0,0.2881348
269950.0,0.2811032
269960.0,0.2902529
269970.0,0.289123
269980.0,0.2799781
269990.0,0.2761125
270000.0,0.279653
270010.0,0.2723112
270020.0,0.2699332
270030.0,0.2755799
270040.0,0.2826239
270050.0,0.2892496
270060.0,0.2814907
270070.0,0.2962398
270080.0,0.2844019
270090.0,0.2822067
270100.0,0.2907649
270110.0,0.2848213
270120.0,0.2861044
270130.0,0.2748964
270140.0,0.2838871
270150.0,0.2846777
270160.0,0.2921762
270170.0,0.2839378
270180.0,0.2851747
270190.0,0.2842408
270200.0,0.2873808
270210.0,0.2761162
270220.0,0.2749939
270230.0,0.2806998
270240.0,0.2770565
270250.0,0.2742878
270260.0,0.2666739
270270.0,0.2846989
270280.0,0.2713541
270290.0,0.288066
270300.0,0.2851326
270310.0,0.2756893
270320.0,0.2834899
270330.0,0.2855053
270340.0,0.277658
270350.0,0.2813675
270360.0,0.2810872
270370.0,0.2791296
270380.0,0.2833893
270390.0,0.2792221
270400.0,0.2802454
270410.0,0.2865345
270420.0,0.2815238
270430.0,0.2866606
270440.0,0.2869161
270450.0,0.2858858
270460.0,0.2841621
270470.0,0.2816995
270480.0,0.2855211
270490.0,0.280874
270500.0,0.2809714
270510.0,0.2781998
270520.0,0.2742492
270530.0,0.2732347
270540.0,0.2855712
270550.0,0.2872908
270560.0,0.2816171
270570.0,0.2992422
270580.0,0.2831466
270590.0,0.2799523
270600.0,0.2756784
270610.0,0.2834533
270620.0,0.2867761
270630.0,0.277273
270640.0,0.288984
270650.0,0.2795677
270660.0,0.2772543
270670.0,0.2772949
270680.0,0.2811162
270690.0,0.2816597
270700.0,0.2743631
270710.0,0.276312
270720.0,0.2796175
270730.0,0.2809415
270740.0,0.2847202
270750.0,0.2886389
270760.0,0.2789993
270770.0,0.2761408
270780.0,0.2793958
270790.0,0.2795413
270800.0,0.2734852
270810.0,0.2886876
270820.0,0.2848578
270830.0,0.2864051
270840.0,0.2959666
270850.0,0.2770462
270860.0,0.2879692
270870.0,0.2849036
270880.0,0.2910771
270890.0,0.2903321
270900.0,0.2875298
270910.0,0.3005216
270920.0,0.2829426
270930.0,0.2865939
270940.0,0.2828676
270950.0,0.2937329
270960.0,0.2891596
270970.0,0.287164
270980.0,0.2808082
270990.0,0.2814752
271000.0,0.2907571
271010.0,0.2902448
271020.0,0.2872424
271030.0,0.2934129
271040.0,0.2842775
271050.0,0.2764663
271060.0,0.2798656
271070.0,0.2842546
271080.0,0.282506
271090.0,0.2808932
271100.0,0.2801839
271110.0,0.2835342
271120.0,0.2755233
271130.0,0.275082
271140.0,0.2731745
271150.0,0.2807293
271160.0,0.2885143
271170.0,0.2798897
271180.0,0.2677447
271190.0,0.2707053
271200.0,0.2784939
271210.0,0.2783468
271220.0,0.2794382
271230.0,0.2838631
271240.0,0.278904
271250.0,0.2858784
271260.0,0.2901544
271270.0,0.2835449
271280.0,0.2852788
271290.0,0.2860623
271300.0,0.2853336
271310.0,0.2831388
271320.0,0.2916521
271330.0,0.2931512
271340.0,0.2911161
271350.0,0.2768427
271360.0,0.2837038
271370.0,0.2920915
271380.0,0.2885735
271390.0,0.2818185
271400.0,0.2784513
271410.0,0.2756552
271420.0,0.2737422
271430.0,0.287196
271440.0,0.2801063
271450.0,0.2778587
271460.0,0.2693859
271470.0,0.2728923
271480.0,0.2806616
271490.0,0.2820816
271500.0,0.2793889
271510.0,0.2813435
271520.0,0.2826377
271530.0,0.2810358
271540.0,0.2772915
271550.0,0.2808284
271560.0,0.292658
271570.0,0.2894542
271580.0,0.2904079
271590.0,0.2805561
271600.0,0.2875514
271610.0,0.2886781
271620.0,0.2952796
271630.0,0.2901913
271640.0,0.2899923
271650.0,0.2871692
271660.0,0.2869621
271670.0,0.284645
271680.0,0.2881088
271690.0,0.2837158
271700.0,0.2965567
271710.0,0.2911289
271720.0,0.2908028
271730.0,0.2857933
271740.0,0.2929836
271750.0,0.2946386
271760.0,0.29005
271770.0,0.2883082
271780.0,0.2949187
271790.0,0.2889323
271800.0,0.2801732
271810.0,0.2819603
271820.0,0.2825467
271830.0,0.2900302
271840.0,0.2952573
271850.0,0.2887414
271860.0,0.2932735
271870.0,0.2842038
271880.0,0.2849094
271890.0,0.2837762
271900.0,0.2906782
271910.0,0.2814502
271920.0,0.2903573
271930.0,0.2878729
271940.0,0.2913568
271950.0,0.2922391
271960.0,0.2884298
271970.0,0.2810095
271980.0,0.2842882
271990.0,0.2875345
272000.0,0.2827732
272010.0,0.2788316
272020.0,0.2754058
272030.0,0.2799867
272040.0,0.2805568
272050.0,0.2827919
272060.0,0.2812919
272070.0,0.2871782
272080.0,0.2842664
272090.0,0.2860046
272100.0,0.2783585
272110.0,0.2878257
272120.0,0.277474
272130.0,0.2941998
272140.0,0.2868666
272150.0,0.2970248
272160.0,0.2894684
272170.0,0.2889337
272180.0,0.2882388
272190.0,0.2721728
272200.0,0.2797439
272210.0,0.2919706
272220.0,0.2887482
272230.0,0.2798932
272240.0,0.2917976
272250.0,0.2862517
272260.0,0.2777153
272270.0,0.2805332
272280.0,0.2876811
272290.0,0.2855718
272300.0,0.2890979
272310.0,0.2823506
272320.0,0.2884501
272330.0,0.2872138
272340.0,0.2809155
272350.0,0.2876715
272360.0,0.2826841
272370.0,0.2791177
272380.0,0.2821481
272390.0,0.2882534
272400.0,0.2829419
272410.0,0.2858171
272420.0,0.2811485
272430.0,0.2806572
272440.0,0.2900932
272450.0,0.2979475
272460.0,0.2927567
272470.0,0.2788745
272480.0,0.2970414
272490.0,0.292136
272500.0,0.3017542
272510.0,0.2857378
272520.0,0.2870727
272530.0,0.286357
272540.0,0.2910927
272550.0,0.2914127
272560.0,0.2920381
272570.0,0.2961364
272580.0,0.2867137
272590.0,0.2968481
272600.0,0.2829028
272610.0,0.2813658
272620.0,0.2908296
272630.0,0.2971438
272640.0,0.2860395
272650.0,0.2919671
272660.0,0.2949663
272670.0,0.2804832
272680.0,0.2917613
272690.0,0.2942064
272700.0,0.2923083
272710.0,0.2875048
272720.0,0.2879432
272730.0,0.2867679
272740.0,0.289338
272750.0,0.290344
272760.0,0.2940606
272770.0,0.2862149
272780.0,0.2875163
272790.0,0.2834172
272800.0,0.2939993
272810.0,0.2865099
272820.0,0.2868704
272830.0,0.2865942
272840.0,0.2849334
272850.0,0.2761333
272860.0,0.2812684
272870.0,0.2876822
272880.0,0.2788088
272890.0,0.2831016
272900.0,0.2802918
272910.0,0.2810418
272920.0,0.283448
272930.0,0.2884887
272940.0,0.2848374
272950.0,0.2850089
272960.0,0.2896303
272970.0,0.2913714
272980.0,0.2914376
272990.0,0.2842841
273000.0,0.2905324
273010.0,0.2966684
273020.0,0.2954058
273030.0,0.2902921
273040.0,0.2864229
273050.0,0.2980958
273060.0,0.3093245
273070.0,0.2860822
273080.0,0.2848086
273090.0,0.2875258
273100.0,0.2959801
273110.0,0.2921176
273120.0,0.2910761
273130.0,0.2896998
273140.0,0.2839615
273150.0,0.283809
273160.0,0.2927387
273170.0,0.2848119
273180.0,0.2830315
273190.0,0.2879358
273200.0,0.2905791
273210.0,0.2858167
273220.0,0.2949233
273230.0,0.2850094
273240.0,0.2802535
273250.0,0.2775388
273260.0,0.280128
273270.0,0.2800299
273280.0,0.2880729
273290.0,0.2845919
273300.0,0.2866063
273310.0,0.2859412
273320.0,0.2747152
273330.0,0.2835177
273340.0,0.278493
273350.0,0.2884695
273360.0,0.2941535
273370.0,0.2944499
273380.0,0.2852019
273390.0,0.2888263
273400.0,0.2804534
273410.0,0.2950215
273420.0,0.2832016
273430.0,0.2929102
273440.0,0.2917611
273450.0,0.2980863
273460.0,0.2873755
273470.0,0.2840456
273480.0,0.2831526
273490.0,0.2922665
273500.0,0.2884959
273510.0,0.2852444
273520.0,0.2933859
273530.0,0.2963761
273540.0,0.2962226
273550.0,0.294516
273560.0,0.2905671
273570.0,0.2906408
273580.0,0.2864127
273590.0,0.292188
273600.0,0.2833142
273610.0,0.2823505
273620.0,0.2790145
273630.0,0.2932937
273640.0,0.2853593
273650.0,0.2973301
273660.0,0.2911991
273670.0,0.2791122
273680.0,0.2845306
273690.0,0.2871416
273700.0,0.2851562
273710.0,0.2839698
273720.0,0.2878441
273730.0,0.2906731
273740.0,0.2971469
273750.0,0.2867461
273760.0,0.2874117
273770.0,0.2936667
273780.0,0.2911971
273790.0,0.2766763
273800.0,0.2757438
273810.0,0.2841432
273820.0,0.2869657
273830.0,0.2882028
273840.0,0.2877706
273850.0,0.2926389
273860.0,0.2887717
273870.0,0.2943161
273880.0,0.2898805
273890.0,0.2805229
273900.0,0.2862244
273910.0,0.278612
273920.0,0.2755361
273930.0,0.2844539
273940.0,0.2806066
273950.0,0.2754632
273960.0,0.2794981
273970.0,0.2728918
273980.0,0.2769552
273990.0,0.2717741
274000.0,0.2753105
274010.0,0.2750148
274020.0,0.2775108
274030.0,0.2799227
274040.0,0.2877672
274050.0,0.2794176
274060.0,0.2848917
274070.0,0.2884243
274080.0,0.2885516
274090.0,0.2912723
274100.0,0.2807917
274110.0,0.2825427
274120.0,0.2922798
274130.0,0.2860083
274140.0,0.2821595
274150.0,0.2820147
274160.0,0.2748333
274170.0,0.2802313
274180.0,0.2898117
274190.0,0.2826521
274200.0,0.2723356
274210.0,0.2845446
274220.0,0.2921863
274230.0,0.2838952
274240.0,0.283023
274250.0,0.2846808
274260.0,0.2794254
274270.0,0.2793668
274280.0,0.2810203
274290.0,0.2724275
274300.0,0.283331
274310.0,0.2851804
274320.0,0.2865888
274330.0,0.2825187
274340.0,0.2836801
274350.0,0.2860295
274360.0,0.2816093
274370.0,0.289059
274380.0,0.2897683
274390.0,0.2823001
274400.0,0.2811245
274410.0,0.284236
274420.0,0.2745182
274430.0,0.2848711
274440.0,0.2817323
274450.0,0.2784878
274460.0,0.2889453
274470.0,0.2845722
274480.0,0.2866742
274490.0,0.2851666
274500.0,0.2789724
274510.0,0.2807778
274520.0,0.2851754
274530.0,0.2857932
274540.0,0.2830641
274550.0,0.2862258
274560.0,0.289961
274570.0,0.277314
274580.0,0.2827526
274590.0,0.2797489
274600.0,0.2830746
274610.0,0.2876865
274620.0,0.2829674
274630.0,0.2812415
274640.0,0.2877882
274650.0,0.304134
274660.0,0.2952197
274670.0,0.2834793
274680.0,0.2825796
274690.0,0.2820997
274700.0,0.2929844
274710.0,0.2847234
274720.0,0.2871757
274730.0,0.2923449
274740.0,0.2908024
274750.0,0.2979021
274760.0,0.2977723
274770.0,0.2890526
274780.0,0.2861014
274790.0,0.2897744
274800.0,0.2946798
274810.0,0.2943683
274820.0,0.2936366
274830.0,0.2923339
274840.0,0.2847496
274850.0,0.2868701
274860.0,0.2762164
274870.0,0.2835525
274880.0,0.2794241
274890.0,0.2784258
274900.0,0.2895967
274910.0,0.2943108
274920.0,0.29603
274930.0,0.2796348
274940.0,0.2739403
274950.0,0.2667037
274960.0,0.2707048
274970.0,0.2668298
274980.0,0.2676757
274990.0,0.2842647
275000.0,0.2811519
275010.0,0.2766396
275020.0,0.2788102
275030.0,0.2781743
275040.0,0.280627
275050.0,0.283052
275060.0,0.2786062
275070.0,0.2915503
275080.0,0.2876161
275090.0,0.27274
275100.0,0.2857533
275110.0,0.2816977
275120.0,0.2709963
275130.0,0.2706069
275140.0,0.2765126
275150.0,0.2861317
275160.0,0.28916
275170.0,0.2769674
275180.0,0.271646
275190.0,0.2823592
275200.0,0.283869
275210.0,0.273174
275220.0,0.2790622
275230.0,0.2823748
275240.0,0.2892444
275250.0,0.2850845
275260.0,0.2941888
275270.0,0.2957207
275280.0,0.2908098
275290.0,0.2810605
275300.0,0.2891649
275310.0,0.2936246
275320.0,0.2890866
275330.0,0.3085495
275340.0,0.3013846
275350.0,0.3035948
275360.0,0.2995844
275370.0,0.299085
275380.0,0.2866494
275390.0,0.2789035
275400.0,0.2821666
275410.0,0.2851973
275420.0,0.2909078
275430.0,0.3037304
275440.0,0.2870321
275450.0,0.2879069
275460.0,0.2893407
275470.0,0.2970501
275480.0,0.3005383
275490.0,0.3059039
275500.0,0.3143616
275510.0,0.30328
275520.0,0.3085502
275530.0,0.2953475
275540.0,0.303015
275550.0,0.2958631
275560.0,0.2906273
275570.0,0.2977135
275580.0,0.2958819
275590.0,0.2977773
275600.0,0.2934792
275610.0,0.2983969
275620.0,0.2984689
275630.0,0.2878925
275640.0,0.2869255
275650.0,0.2833542
275660.0,0.2773809
275670.0,0.2785464
275680.0,0.2840599
275690.0,0.2997628
275700.0,0.2879076
275710.0,0.2734688
275720.0,0.2771396
275730.0,0.2864186
275740.0,0.2820584
275750.0,0.2850187
275760.0,0.2841657
275770.0,0.2907456
275780.0,0.279508
275790.0,0.2887665
275800.0,0.2914208
275810.0,0.28954
275820.0,0.2831817
275830.0,0.2938131
275840.0,0.2896592
275850.0,0.2777057
275860.0,0.2829441
275870.0,0.2810054
275880.0,0.2913084
275890.0,0.2846292
275900.0,0.2851789
275910.0,0.2823701
275920.0,0.2808744
275930.0,0.2752777
275940.0,0.2789086
275950.0,0.2781206
275960.0,0.2856446
275970.0,0.2891993
275980.0,0.2929559
275990.0,0.2887081
276000.0,0.2976387
276010.0,0.2915696
276020.0,0.2890081
276030.0,0.2933464
276040.0,0.2856678
276050.0,0.2849027
276060.0,0.2907783
276070.0,0.2824109
276080.0,0.2878266
276090.0,0.2828646
276100.0,0.2753787
276110.0,0.2777723
276120.0,0.2788438
276130.0,0.2748354
276140.0,0.2854879
276150.0,0.2824391
276160.0,0.293171
276170.0,0.2892988
276180.0,0.2750246
276190.0,0.2758533
276200.0,0.2853773
276210.0,0.2898248
276220.0,0.2830654
276230.0,0.2835037
276240.0,0.2806278
276250.0,0.2805321
276260.0,0.2831878
276270.0,0.2774848
276280.0,0.2796893
276290.0,0.293308
276300.0,0.2825327
276310.0,0.2886014
276320.0,0.2899981
276330.0,0.2936499
276340.0,0.294404
276350.0,0.2909623
276360.0,0.2900672
276370.0,0.2788755
276380.0,0.280225
276390.0,0.2912053
276400.0,0.2876828
276410.0,0.2796875
276420.0,0.2745011
276430.0,0.2870328
276440.0,0.2728556
276450.0,0.2891078
276460.0,0.2830443
276470.0,0.2785751
276480.0,0.2812344
276490.0,0.2880424
276500.0,0.278892
276510.0,0.2791433
276520.0,0.2825443
276530.0,0.2748231
276540.0,0.2736955
276550.0,0.28573
276560.0,0.2792444
276570.0,0.2705424
276580.0,0.2751036
276590.0,0.2779485
276600.0,0.2818553
276610.0,0.2777224
276620.0,0.2941285
276630.0,0.2824412
276640.0,0.2880557
276650.0,0.2961971
276660.0,0.2828658
276670.0,0.2800938
276680.0,0.2828831
276690.0,0.2788724
276700.0,0.2889563
276710.0,0.2790831
276720.0,0.2821613
276730.0,0.2854632
276740.0,0.2834762
276750.0,0.2840558
276760.0,0.2874888
276770.0,0.2720792
276780.0,0.2787499
276790.0,0.2793746
276800.0,0.2775437
276810.0,0.2837905
276820.0,0.2742402
276830.0,0.2723343
276840.0,0.276228
276850.0,0.2725274
276860.0,0.2832315
276870.0,0.280407
276880.0,0.2770081
276890.0,0.2832085
276900.0,0.2792355
276910.0,0.27903
276920.0,0.2740726
276930.0,0.2757869
276940.0,0.2840911
276950.0,0.2770039
276960.0,0.284706
276970.0,0.2752792
276980.0,0.2749799
276990.0,0.275378
277000.0,0.289162
277010.0,0.2830768
277020.0,0.2788382
277030.0,0.2813247
277040.0,0.2850538
277050.0,0.2796864
277060.0,0.2822105
277070.0,0.2776263
277080.0,0.2906817
277090.0,0.2804565
277100.0,0.2885397
277110.0,0.2930488
277120.0,0.2820551
277130.0,0.283425
277140.0,0.2818931
277150.0,0.2775838
277160.0,0.2844787
277170.0,0.2909749
277180.0,0.2855573
277190.0,0.277417
277200.0,0.2901015
277210.0,0.291785
277220.0,0.2864416
277230.0,0.2771916
277240.0,0.2832262
277250.0,0.2780077
277260.0,0.2774948
277270.0,0.284552
277280.0,0.2829318
277290.0,0.2779746
277300.0,0.2851781
277310.0,0.2911714
277320.0,0.2826323
277330.0,0.2767841
277340.0,0.2798776
277350.0,0.2850904
277360.0,0.2677187
277370.0,0.2730615
277380.0,0.2708013
277390.0,0.2681851
277400.0,0.2797321
277410.0,0.2785706
277420.0,0.2673054
277430.0,0.2770528
277440.0,0.2817513
277450.0,0.2782713
277460.0,0.2808958
277470.0,0.2687087
277480.0,0.2762957
277490.0,0.2735821
277500.0,0.2715657
277510.0,0.2732916
277520.0,0.2862779
277530.0,0.2806417
277540.0,0.2721593
277550.0,0.2815638
277560.0,0.2780636
277570.0,0.2737361
277580.0,0.2706079
277590.0,0.2797075
277600.0,0.2787688
277610.0,0.2776636
277620.0,0.2773573
277630.0,0.2722571
277640.0,0.2835229
277650.0,0.275483
277660.0,0.2810613
277670.0,0.2808225
277680.0,0.2767315
277690.0,0.2750833
277700.0,0.2780452
277710.0,0.2833741
277720.0,0.2846361
277730.0,0.2788484
277740.0,0.3011315
277750.0,0.2856928
277760.0,0.2883378
277770.0,0.2824712
277780.0,0.2786481
277790.0,0.2873686
277800.0,0.2877473
277810.0,0.2773676
277820.0,0.2795191
277830.0,0.2655846
277840.0,0.2801483
277850.0,0.270411
277860.0,0.2705439
277870.0,0.2783201
277880.0,0.2817232
277890.0,0.2835204
277900.0,0.2858206
277910.0,0.2845088
277920.0,0.2828825
277930.0,0.2795338
277940.0,0.2760273
277950.0,0.2747541
277960.0,0.2667233
277970.0,0.276763
277980.0,0.2762575
277990.0,0.2782586
278000.0,0.2825906
278010.0,0.2942222
278020.0,0.2923529
278030.0,0.2853544
278040.0,0.2737764
278050.0,0.2822903
278060.0,0.2849242
278070.0,0.2796519
278080.0,0.2801238
278090.0,0.275057
278100.0,0.2833566
278110.0,0.2947259
278120.0,0.2966486
278130.0,0.2922075
278140.0,0.2884257
278150.0,0.2961079
278160.0,0.2908512
278170.0,0.2789837
278180.0,0.2810608
278190.0,0.2778977
278200.0,0.2700758
278210.0,0.2705176
278220.0,0.2750545
278230.0,0.2891935
278240.0,0.2795995
278250.0,0.284366
278260.0,0.2827738
278270.0,0.2819115
278280.0,0.2845679
278290.0,0.2761638
278300.0,0.2788126
278310.0,0.2770072
278320.0,0.2752886
278330.0,0.2815739
278340.0,0.2842408
278350.0,0.2790753
278360.0,0.2749953
278370.0,0.2741204
278380.0,0.2745644
278390.0,0.2849608
278400.0,0.2790632
278410.0,0.283337
278420.0,0.2836237
278430.0,0.2855309
278440.0,0.2885435
278450.0,0.2844938
278460.0,0.2905688
278470.0,0.2759486
278480.0,0.2736972
278490.0,0.2756563
278500.0,0.2812233
278510.0,0.2736313
278520.0,0.2798351
278530.0,0.2786585
278540.0,0.2842804
278550.0,0.2701088
278560.0,0.2777853
278570.0,0.271341
278580.0,0.2762853
278590.0,0.2759689
278600.0,0.275938
278610.0,0.2810754
278620.0,0.2802447
278630.0,0.2885082
278640.0,0.2725454
278650.0,0.2751732
278660.0,0.2832547
278670.0,0.2958153
278680.0,0.2794224
278690.0,0.2921041
278700.0,0.2807674
278710.0,0.2897787
278720.0,0.2867143
278730.0,0.2721723
278740.0,0.2928869
278750.0,0.2938411
278760.0,0.2961327
278770.0,0.2825107
278780.0,0.2845384
278790.0,0.2841559
278800.0,0.2883008
278810.0,0.2788014
278820.0,0.2837436
278830.0,0.276068
278840.0,0.2910653
278850.0,0.2918944
278860.0,0.2884386
278870.0,0.2807533
278880.0,0.2807582
278890.0,0.2781458
278900.0,0.278685
278910.0,0.2792175
278920.0,0.2859079
278930.0,0.2744147
278940.0,0.2738569
278950.0,0.2763638
278960.0,0.2663299
278970.0,0.2774086
278980.0,0.2660213
278990.0,0.2709233
279000.0,0.2768117
279010.0,0.2861467
279020.0,0.2846346
279030.0,0.2759948
279040.0,0.2854913
279050.0,0.2756991
279060.0,0.2736985
279070.0,0.2741253
279080.0,0.2765477
279090.0,0.2780145
279100.0,0.2810367
279110.0,0.2712972
279120.0,0.2779594
279130.0,0.2738249
279140.0,0.2747704
279150.0,0.2674718
279160.0,0.2688435
279170.0,0.2800044
279180.0,0.2691178
279190.0,0.2741786
279200.0,0.2732559
279210.0,0.2704966
279220.0,0.2772801
279230.0,0.2761537
279240.0,0.280001
279250.0,0.2807981
279260.0,0.285497
279270.0,0.2849427
279280.0,0.2739229
279290.0,0.2850611
279300.0,0.2764916
279310.0,0.2792949
279320.0,0.2777524
279330.0,0.2769996
279340.0,0.2755177
279350.0,0.2771789
279360.0,0.280172
279370.0,0.2734596
279380.0,0.2703443
279390.0,0.2762799
279400.0,0.2799767
279410.0,0.2793393
279420.0,0.2823015
279430.0,0.2846421
279440.0,0.2756894
279450.0,0.2719952
279460.0,0.2822712
279470.0,0.2752118
279480.0,0.2791426
279490.0,0.2716783
279500.0,0.2845647
279510.0,0.2821477
279520.0,0.27989
279530.0,0.2829162
279540.0,0.2772349
279550.0,0.2750922
279560.0,0.2744252
279570.0,0.2812036
279580.0,0.2869167
279590.0,0.2852251
279600.0,0.2708711
279610.0,0.2906719
279620.0,0.2958049
279630.0,0.2872832
279640.0,0.2774935
279650.0,0.2821039
279660.0,0.285418
279670.0,0.278422
279680.0,0.2846766
279690.0,0.2815373
279700.0,0.2861352
279710.0,0.2855292
279720.0,0.2670655
279730.0,0.2817963
279740.0,0.2846469
279750.0,0.2772682
279760.0,0.280397
279770.0,0.2720742
279780.0,0.273926
279790.0,0.2767915
